"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"1";110001;"Alta Floresta D Oeste";11;"Rondônia";0;0;2;0;1;4;0;0;0.819940964250574;0;0.409970482125287;1.63988192850115;0.641;24392;10.102;6.015;1100015;"alta floresta d oeste";0;11006;"Cacoal";"N";-11.929;-61.996;-8.762;-63.904
"2";110002;"Ariquemes";11;"Rondônia";0;1;3;4;3;23;0;0.110677011277987;0.332031033833962;0.44270804511195;0.332031033833962;2.54557125939371;0.702;90353;11.411;5.07;1100023;"ariquemes";0;11003;"Ariquemes";"N";-9.913;-63.041;-8.762;-63.904
"3";110003;"Cabixi";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;1.58403294788532;0.65;6313;8.75;6.463;1100031;"cabixi";0;11008;"Colorado do Oeste";"N";-13.492;-60.545;-8.762;-63.904
"4";110004;"Cacoal";11;"Rondônia";1;3;4;2;2;7;0.127268562119785;0.381805686359355;0.509074248479141;0.25453712423957;0.25453712423957;0.890879934838496;0.718;78574;11.272;5.994;1100049;"cacoal";0;11006;"Cacoal";"N";-11.438;-61.448;-8.762;-63.904
"5";110005;"Cerejeiras";11;"Rondônia";0;1;1;1;0;0;0;0.587233542779964;0.587233542779964;0.587233542779964;0;0;0.692;17029;9.743;6.392;1100056;"cerejeiras";0;11008;"Colorado do Oeste";"N";-13.189;-60.812;-8.762;-63.904
"6";110006;"Colorado do Oeste";11;"Rondônia";0;0;0;0;1;2;0;0;0;0;0.537894680221613;1.07578936044323;0.685;18591;9.83;6.409;1100064;"colorado do oeste";0;11008;"Colorado do Oeste";"N";-13.117;-60.542;-8.762;-63.904
"7";110007;"Corumbiara";11;"Rondônia";0;0;0;1;0;0;0;0;0;1.13856313332574;0;0;0.613;8783;9.081;6.348;1100072;"corumbiara";0;11008;"Colorado do Oeste";"N";-12.962;-60.887;-8.762;-63.904
"8";110008;"Costa Marques";11;"Rondônia";0;1;0;0;1;4;0;0.731101038163474;0;0;0.731101038163474;2.9244041526539;0.611;13678;9.524;6.019;1100080;"costa marques";0;11002;"Guajará-Mirim";"N";-12.445;-64.227;-8.762;-63.904
"9";110009;"Espigao D Oeste";11;"Rondônia";0;1;0;0;2;2;0;0.348080336941766;0;0;0.696160673883532;0.696160673883532;0.672;28729;10.266;6.089;1100098;"espigao d oeste";0;11006;"Cacoal";"N";-11.525;-61.013;-8.762;-63.904
"10";110010;"Guajara-Mirim";11;"Rondônia";5;2;1;1;1;6;1.20030727866334;0.480122911465335;0.240061455732668;0.240061455732668;0.240061455732668;1.44036873439601;0.657;41656;10.637;5.614;1100106;"guajara-mirim";0;11002;"Guajará-Mirim";"N";-10.783;-65.339;-8.762;-63.904
