Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1130;1215;1166;1284;1174;1126;950;951;841;755;526;435;305;260;169;107;58;12452
110037 Alto Alegre dos Parecis;610;765;647;654;575;565;540;486;387;320;259;209;142;118;78;34;28;6417
110040 Alto Paraíso;823;988;957;861;736;736;674;687;548;412;371;284;209;157;86;49;34;8612
110034 Alvorada D'Oeste;758;865;817;915;755;756;728;608;563;507;431;328;211;185;123;76;55;8681
110002 Ariquemes;4226;4820;4590;4764;4846;4648;4052;3635;3272;2544;1866;1492;1019;720;471;287;235;47487
110045 Buritis;1682;1946;1735;1727;1567;1690;1420;1173;959;793;666;466;287;225;128;54;51;16569
110003 Cabixi;322;299;297;292;239;295;233;224;231;212;176;144;92;64;65;31;21;3237
110060 Cacaulândia;265;346;318;280;264;260;251;205;177;151;117;121;60;61;32;22;12;2942
110004 Cacoal;3418;3614;3787;4065;4253;3869;3578;3246;2972;2516;1990;1440;988;783;579;388;305;41791
110070 Campo Novo de Rondônia;687;779;692;619;533;556;536;446;360;328;288;174;108;69;43;25;17;6260
110080 Candeias do Jamari;1123;1165;1098;1022;931;965;803;659;578;492;385;308;221;121;63;53;48;10035
110090 Castanheiras;148;184;189;204;149;140;128;147;114;116;80;93;65;38;32;8;19;1854
110005 Cerejeiras;733;776;812;886;856;793;709;689;662;577;415;314;297;194;128;88;67;8996
110092 Chupinguaia;458;467;435;412;388;413;348;305;254;227;123;110;76;60;25;16;7;4124
110006 Colorado do Oeste;789;826;847;927;900;925;760;746;635;603;495;433;285;248;207;93;91;9810
110007 Corumbiara;350;419;432;470;357;383;384;340;288;236;191;153;111;86;57;31;26;4314
110008 Costa Marques;798;881;822;673;597;650;569;448;354;288;275;179;135;85;54;27;29;6864
110094 Cujubim;846;999;879;825;688;799;691;550;435;368;287;191;134;71;41;21;14;7839
110009 Espigão D'Oeste;1367;1456;1435;1432;1439;1432;1302;1090;947;809;682;501;376;276;185;122;90;14941
110100 Governador Jorge Teixeira;480;613;544;569;443;454;424;370;335;283;250;198;144;94;71;41;34;5347
110010 Guajará-Mirim;2343;2587;2276;2234;1965;1943;1766;1512;1305;1113;801;639;513;340;247;167;172;21923
110110 Itapuã do Oeste;436;475;479;431;355;355;337;305;253;229;182;134;104;61;50;19;18;4223
110011 Jaru;2467;2727;2592;2681;2665;2786;2391;2053;1791;1401;1161;900;670;509;371;245;180;27590
110012 Ji-Paraná;5343;5614;5402;6044;6235;6165;5290;4763;4315;3717;2925;2148;1450;1077;754;528;440;62210
110013 Machadinho D'Oeste;1623;1706;1682;1548;1399;1469;1271;1083;945;823;657;496;307;221;122;81;56;15489
110120 Ministro Andreazza;497;533;584;596;508;432;412;438;330;246;224;178;129;108;73;42;31;5361
110130 Mirante da Serra;486;694;666;634;562;559;486;436;355;318;306;224;143;141;90;51;46;6197
110140 Monte Negro;647;826;763;708;602;692;591;494;395;375;288;261;156;142;85;44;29;7098
110014 Nova Brasilândia D'Oeste;892;1018;961;1089;895;898;839;804;617;550;489;364;280;188;114;79;45;10122
110033 Nova Mamoré;1245;1441;1287;1155;1015;1105;966;806;646;536;419;346;189;149;94;36;45;11480
110143 Nova União;348;359;368;438;304;332;312;274;222;211;152;135;86;78;41;36;17;3713
110050 Novo Horizonte do Oeste;456;468;525;527;413;464;422;407;359;299;237;220;143;120;81;44;24;5209
110015 Ouro Preto do Oeste;1746;1867;1833;1977;1954;1955;1643;1484;1469;1210;917;709;517;437;326;178;160;20382
110145 Parecis;256;269;218;239;237;222;169;160;155;133;104;64;59;26;19;11;10;2351
110018 Pimenta Bueno;1526;1662;1607;1742;1739;1699;1475;1309;1271;1135;800;580;418;333;182;157;111;17746
110146 Pimenteiras do Oeste;133;129;123;102;101;90;108;93;74;62;43;38;24;19;11;7;6;1163
110020 Porto Velho;20555;21174;20703;21678;24004;22999;19725;16728;14999;12621;9557;6598;4295;2810;2012;1270;1169;222897
110025 Presidente Médici;885;1105;1022;1143;1004;1011;880;854;801;762;639;494;362;243;221;109;119;11654
110147 Primavera de Rondônia;128;173;214;151;137;144;151;139;124;103;86;77;47;43;27;13;15;1772
110026 Rio Crespo;136;171;181;161;147;154;132;104;105;113;56;55;45;35;29;11;9;1644
110028 Rolim de Moura;2220;2425;2391;2640;2769;2736;2287;2091;1906;1485;1179;933;650;532;342;237;182;27005
110029 Santa Luzia D'Oeste;375;381;401;474;389;385;353;359;356;281;223;193;115;102;81;43;36;4547
110148 São Felipe D'Oeste;234;296;304;302;249;290;263;240;196;184;155;130;93;70;44;34;23;3107
110149 São Francisco do Guaporé;853;879;889;849;752;716;711;576;489;407;299;244;174;108;65;41;27;8079
110032 São Miguel do Guaporé;1062;1172;1194;1224;1032;1065;923;809;660;559;447;350;233;189;128;64;29;11140
110150 Seringueiras;533;665;637;664;520;517;458;446;380;309;241;194;111;97;66;38;23;5899
110155 Teixeirópolis;218;231;255;252;206;191;214;181;164;158;97;92;70;72;39;35;21;2496
110160 Theobroma;466;605;557;529;397;474;445;389;307;302;226;212;136;90;81;40;28;5284
110170 Urupá;573;644;625;683;650;606;497;480;352;393;311;309;199;146;82;47;38;6635
110175 Vale do Anari;397;553;482;479;390;437;382;323;272;261;204;172;111;90;61;22;17;4653
110180 Vale do Paraíso;320;427;428;444;370;375;350;310;265;238;199;159;122;85;53;33;28;4206
110030 Vilhena;3764;3736;3663;3892;4117;4051;3564;3145;2803;2374;1801;1248;925;663;442;289;192;40669
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;696;767;735;630;468;514;461;360;339;270;193;176;118;84;49;35;23;5918
