Cod. Loc.;Divisões Territoriais;2010
310010;Abadia dos Dourados;21,3
310020;Abaeté;34,4
310030;Abre Campo;19,8
310040;Acaiaca;31,7
310050;Açucena;29,6
310060;Água Boa;30,6
310070;Água Comprida;22,6
310080;Aguanil;19,4
310090;Águas Formosas;29,5
310100;Águas Vermelhas;40,1
310110;Aimorés;28,2
310120;Aiuruoca;31,4
310130;Alagoa;30,6
310140;Albertina;28,6
310150;Além Paraíba;38,1
310160;Alfenas;34,4
310163;Alfredo Vasconcelos;23,9
310170;Almenara;36,1
310180;Alpercata;33,5
310190;Alpinópolis;22,6
310200;Alterosa;25,5
310205;Alto Caparaó;19
310210;Alto Rio Doce;35,5
310220;Alvarenga;30
310230;Alvinópolis;31,4
310240;Alvorada de Minas;29
310250;Amparo do Serra;29,2
310260;Andradas;28,5
310270;Cachoeira de Pajeú;33,6
310280;Andrelândia;31,5
310285;Angelândia;32,6
310290;Antônio Carlos;27,4
310300;Antônio Dias;30,2
310310;Antônio Prado de Minas;28,3
310320;Araçaí;35,9
310330;Aracitaba;27
310340;Araçuaí;42,8
310350;Araguari;32,7
310360;Arantina;25
310370;Araponga;23,3
310375;Araporã;32,2
310380;Arapuá;17,8
310390;Araújos;34,5
310400;Araxá;31,7
310410;Arceburgo;21,9
310420;Arcos;24,1
310430;Areado;39,7
310440;Argirita;26,3
310445;Aricanduva;26,8
310450;Arinos;29,1
310460;Astolfo Dutra;29,2
310470;Ataléia;31,8
310480;Augusto de Lima;29,8
310490;Baependi;29
310500;Baldim;33,3
310510;Bambuí;35,3
310520;Bandeira;24,4
310530;Bandeira do Sul;21,8
310540;Barão de Cocais;34
310550;Barão de Monte Alto;27,4
310560;Barbacena;36,8
310570;Barra Longa;41,1
310590;Barroso;31,2
310600;Bela Vista de Minas;33,7
310610;Belmiro Braga;26
310620;Belo Horizonte;41,6
310630;Belo Oriente;42,4
310640;Belo Vale;26,9
310650;Berilo;35,2
310660;Bertópolis;38,7
310665;Berizal;25,5
310670;Betim;35,2
310680;Bias Fortes;41,4
310690;Bicas;35,9
310700;Biquinhas;22,1
310710;Boa Esperança;27,8
310720;Bocaina de Minas;28,8
310730;Bocaiúva;33,9
310740;Bom Despacho;37
310750;Bom Jardim de Minas;39,3
310760;Bom Jesus da Penha;16,9
310770;Bom Jesus do Amparo;35,6
310780;Bom Jesus do Galho;22,4
310790;Bom Repouso;16,2
310800;Bom Sucesso;31
310810;Bonfim;23,7
310820;Bonfinópolis de Minas;34,9
310825;Bonito de Minas;23,6
310830;Borda da Mata;34,6
310840;Botelhos;20,6
310850;Botumirim;27,8
310855;Brasilândia de Minas;43,2
310860;Brasília de Minas;31,5
310870;Brás Pires;38,7
310880;Braúnas;21,9
310890;Brazópolis;34,3
310900;Brumadinho;29,6
310910;Bueno Brandão;19,6
310920;Buenópolis;39,3
310925;Bugre;39,8
310930;Buritis;33
310940;Buritizeiro;36,3
310945;Cabeceira Grande;32,9
310950;Cabo Verde;20,1
310960;Cachoeira da Prata;42,7
310970;Cachoeira de Minas;22,2
310980;Cachoeira Dourada;38,1
310990;Caetanópolis;35,6
311000;Caeté;34,2
311010;Caiana;20,6
311020;Cajuri;25,2
311030;Caldas;35,8
311040;Camacho;20,1
311050;Camanducaia;34,7
311060;Cambuí;38,9
311070;Cambuquira;34,9
311080;Campanário;38,4
311090;Campanha;31,6
311100;Campestre;17,8
311110;Campina Verde;32,3
311115;Campo Azul;33,6
311120;Campo Belo;26,8
311130;Campo do Meio;29,5
311140;Campo Florido;19,9
311150;Campos Altos;28
311160;Campos Gerais;25
311170;Canaã;14,5
311180;Canápolis;31
311190;Cana Verde;20,9
311200;Candeias;22,5
311205;Cantagalo;43,9
311210;Caparaó;25,6
311220;Capela Nova;23,6
311230;Capelinha;36,9
311240;Capetinga;25,6
311250;Capim Branco;27
311260;Capinópolis;25,2
311265;Capitão Andrade;28,7
311270;Capitão Enéas;43,9
311280;Capitólio;26,8
311290;Caputira;27,1
311300;Caraí;41,5
311310;Caranaíba;26
311320;Carandaí;27,9
311330;Carangola;32,3
311340;Caratinga;35,8
311350;Carbonita;31,4
311360;Careaçu;22,1
311370;Carlos Chagas;31,3
311380;Carmésia;46,7
311390;Carmo da Cachoeira;31,9
311400;Carmo da Mata;25,3
311410;Carmo de Minas;27,4
311420;Carmo do Cajuru;31,7
311430;Carmo do Paranaíba;29
311440;Carmo do Rio Claro;24,1
311450;Carmópolis de Minas;25,7
311455;Carneirinho;24,4
311460;Carrancas;39,9
311470;Carvalhópolis;18
311480;Carvalhos;27,5
311490;Casa Grande;20,1
311500;Cascalho Rico;16,7
311510;Cássia;28,7
311520;Conceição da Barra de Minas;38,7
311530;Cataguases;32,8
311535;Catas Altas;37,8
311540;Catas Altas da Noruega;26,8
311545;Catuji;42
311547;Catuti;26,8
311550;Caxambu;40,4
311560;Cedro do Abaeté;50,5
311570;Central de Minas;26,4
311580;Centralina;22,9
311590;Chácara;30,9
311600;Chalé;17,4
311610;Chapada do Norte;38,4
311615;Chapada Gaúcha;31,4
311620;Chiador;27,2
311630;Cipotânea;31,4
311640;Claraval;19,4
311650;Claro dos Poções;32,5
311660;Cláudio;28,4
311670;Coimbra;26,3
311680;Coluna;35,6
311690;Comendador Gomes;23,7
311700;Comercinho;25,1
311710;Conceição da Aparecida;22,1
311720;Conceição das Pedras;21
311730;Conceição das Alagoas;27,8
311740;Conceição de Ipanema;19,8
311750;Conceição do Mato Dentro;39,2
311760;Conceição do Pará;38,5
311770;Conceição do Rio Verde;30,9
311780;Conceição dos Ouros;29,8
311783;Cônego Marinho;24,8
311787;Confins;42
311790;Congonhal;21,2
311800;Congonhas;35,4
311810;Congonhas do Norte;28
311820;Conquista;21,5
311830;Conselheiro Lafaiete;33,8
311840;Conselheiro Pena;31
311850;Consolação;32,1
311860;Contagem;38,5
311870;Coqueiral;21,4
311880;Coração de Jesus;30,8
311890;Cordisburgo;30,4
311900;Cordislândia;22,7
311910;Corinto;35,8
311920;Coroaci;34,1
311930;Coromandel;27,6
311940;Coronel Fabriciano;34,7
311950;Coronel Murta;29,2
311960;Coronel Pacheco;24,3
311970;Coronel Xavier Chaves;22,7
311980;Córrego Danta;26,3
311990;Córrego do Bom Jesus;20,3
311995;Córrego Fundo;16,7
312000;Córrego Novo;25,4
312010;Couto de Magalhães de Minas;39,5
312015;Crisólita;31,9
312020;Cristais;27,3
312030;Cristália;47,6
312040;Cristiano Otoni;31,6
312050;Cristina;30
312060;Crucilândia;20
312070;Cruzeiro da Fortaleza;35
312080;Cruzília;29,9
312083;Cuparaque;28,6
312087;Curral de Dentro;26,2
312090;Curvelo;38,2
312100;Datas;32,6
312110;Delfim Moreira;26,6
312120;Delfinópolis;31,3
312125;Delta;41,6
312130;Descoberto;33,9
312140;Desterro de Entre Rios;34,1
312150;Desterro do Melo;32,5
312160;Diamantina;39,5
312170;Diogo de Vasconcelos;34,8
312180;Dionísio;31,2
312190;Divinésia;26,6
312200;Divino;18,4
312210;Divino das Laranjeiras;29,7
312220;Divinolândia de Minas;37,1
312230;Divinópolis;35,3
312235;Divisa Alegre;34,4
312240;Divisa Nova;24,7
312245;Divisópolis;28,5
312247;Dom Bosco;26,5
312250;Dom Cavati;27,3
312260;Dom Joaquim;38,7
312270;Dom Silvério;35,4
312280;Dom Viçoso;19,5
312290;Dona Eusébia;25,3
312300;Dores de Campos;26,9
312310;Dores de Guanhães;32,4
312320;Dores do Indaiá;30,3
312330;Dores do Turvo;20,2
312340;Doresópolis;21,6
312350;Douradoquara;20
312352;Durandé;23,7
312360;Elói Mendes;29,1
312370;Engenheiro Caldas;39
312380;Engenheiro Navarro;27,4
312385;Entre Folhas;24,3
312390;Entre Rios de Minas;33,8
312400;Ervália;32,1
312410;Esmeraldas;33,6
312420;Espera Feliz;25,4
312430;Espinosa;29,3
312440;Espírito Santo do Dourado;19,8
312450;Estiva;31,5
312460;Estrela Dalva;25,7
312470;Estrela do Indaiá;19,9
312480;Estrela do Sul;28,4
312490;Eugenópolis;23,7
312500;Ewbank da Câmara;30,6
312510;Extrema;30,8
312520;Fama;24,2
312530;Faria Lemos;33,6
312540;Felício dos Santos;27,3
312550;São Gonçalo do Rio Preto;41,1
312560;Felisburgo;36,1
312570;Felixlândia;35,8
312580;Fernandes Tourinho;43,5
312590;Ferros;30,8
312595;Fervedouro;31,9
312600;Florestal;31,4
312610;Formiga;30,1
312620;Formoso;42,1
312630;Fortaleza de Minas;23,7
312640;Fortuna de Minas;53
312650;Francisco Badaró;33,1
312660;Francisco Dumont;33,7
312670;Francisco Sá;30,8
312675;Franciscópolis;36,8
312680;Frei Gaspar;31,2
312690;Frei Inocêncio;37,6
312695;Frei Lagonegro;25,9
312700;Fronteira;26,9
312705;Fronteira dos Vales;37,4
312707;Fruta de Leite;28,9
312710;Frutal;30,9
312720;Funilândia;31,5
312730;Galiléia;31,7
312733;Gameleiras;21,9
312735;Glaucilândia;23,8
312737;Goiabeira;50
312738;Goianá;30,5
312740;Gonçalves;17,1
312750;Gonzaga;33,2
312760;Gouveia;31,9
312770;Governador Valadares;37,4
312780;Grão Mogol;34,5
312790;Grupiara;50
312800;Guanhães;34,7
312810;Guapé;22,3
312820;Guaraciaba;31,5
312825;Guaraciama;29,4
312830;Guaranésia;24,9
312840;Guarani;40,2
312850;Guarará;36,4
312860;Guarda-Mor;24,1
312870;Guaxupé;30,7
312880;Guidoval;31,7
312890;Guimarânia;23,3
312900;Guiricema;21,8
312910;Gurinhatã;26,3
312920;Heliodora;24
312930;Iapu;26,8
312940;Ibertioga;23,5
312950;Ibiá;36,6
312960;Ibiaí;42,6
312965;Ibiracatu;25,6
312970;Ibiraci;29,2
312980;Ibirité;37,8
312990;Ibitiúra de Minas;17,9
313000;Ibituruna;30,5
313005;Icaraí de Minas;32,4
313010;Igarapé;29,1
313020;Igaratinga;35,6
313030;Iguatama;39
313040;Ijaci;30,3
313050;Ilicínea;25,3
313055;Imbé de Minas;20,4
